,id,date,date_year,date_month,date_day,rating,user_name,content
2037,2038,2022-06-14,2022,06,14,3,Rajiv Singh,"It's a great app , but the reason I'm giving it 3 stars is because , Sometimes, my screen lag/glitch alot while playing games , or isn't able to move.. and that mostly happens when I click my menu and turn it off.. and i think roblox should modified scammers in avatar , or doesn't allow to use them such same image as the original one.. that's all , over-all it's a good app , i recommend you to atleast give a try"
2038,2039,2022-06-05,2022,06,05,5,XxLil_LizzyxX 910,"Great game! Love it :) super entertaining but one slight problem, the other day i wanted to log in on my phone, but i forgot my password and cant view it anywhere, i tried changing it but i had to comfirm the old one so i cant do that either, i hope you can add a feature to view your password, thats all. Thank you! Edit: I changed my pass and it works now , i have a screenshot so ty !! (Btw this was an old feature)"
2039,2040,2022-06-09,2022,06,09,4,Jerald Mitchell,"I enjoy the game, but there's some issues. One of them is the fact that I can't play on my Iphone all the time, so I play on my Acer Chromebook 315. It's recently begun to close out, and freeze where I can't reopen the app, and there dosen't seem to be a solution. Also, the censors aren't really good at their jobs because they censor too much. Plus, I think it'd be great if there was a update where you can watch adds for robux, like once or three times a month would be nice."
2040,2041,2022-06-30,2022,06,30,4,Everyone,"It's a good app, but sometimes the concept of ""Robux"" can get annoying, aswell as the toxicity and slenders, cnps, and the rules. Rthro made everything suck and now you're encouraging it. I don't like the idea. Sometimes (I don't know if it got fixed because I don't play on mobile anymore) But when you're on mobile, sometimes the sentence gets cut off, like, only half of what you said would show, and the tags are SO annoying, please only filter what is actually necessary. Other than that it's ok"
2041,2042,2022-07-01,2022,07,01,5,FrodoFunnehlover peedroidpoo,"This game is great for kids 15 Years old or less, Ecspecially when the updates come, though sometimes it randomly takes me off of the the game. I always check to see if something is up with my wifi when it does that, but nothing is wrong with my wifi. Other than that, Roblox is a great game!!! I recommend it!"
2042,2043,2022-07-22,2022,07,22,5,Alda Stannis Kasun,"It's a great App ^^ rlly fun and so many games, the only problem is lag and a very big problem which is, whenever I move my screen sometimes it would stop and it would get stuck, like I can only zoom in and out, there's another one that moves the screen by the joystick, please fix that many people are asking that but tho the game is great"
2043,2044,2022-06-26,2022,06,26,5,DEVIL LILA,"Yes it's a great game. Some flaws but overall it's amazing. Fun, entertaining and you can make friends! Do be safe on Roblox as people lie about who they are. I would recommend saving your acc password on a piece of paper or on your device. Adding a backup email would help to. Be sure not to share any info as this app is easy to hack accounts with few amount of information. I have lost an account were I worked really hard on. I almost lost my new account with over 40k Robux been spent- Bye 😀"
2044,2045,2022-07-18,2022,07,18,4,Abla Mahamdeh,I give it a 4 because it's a great game but there are some lags and issues that need to be fixed like when I try to join a game sometimes it just says disconnected even though my internet is fine and there are lags when you join certain games it will stop going like in and out of the screen and you can't move and it's portrait mode instead of horizontal and you can't change it even if you have auto rotate on it is a good game but I rated a four because it's just there's lags and issues
2045,2046,2022-06-18,2022,06,18,4,ʚ moochi ɞ,"In all honesty, this game is great. A wide variety of games to play, find yourself with the bestest friends you could ever meet and just an amazing experience to glide through. But, there is a downside to all good games. If you have played the game, your probably gonna know these issues, such as fluffy icons/clothing, when you type, Roblox cuts it off, ect. If this somehow gets fixed, I would play the game more often."
2046,2047,2022-06-10,2022,06,10,5,danish b,The problem is when I play any games like blox fruit it's like everyone is hacking and there's a lot of hackers in this game and the another problem is 1. that when I play the camera is not moveable and it keep zooming up and out. And when I play it automatically jump non-stop till my friend or my brother help me. Pls fix this. This is the best game I've ever played. It would be better if u could fix this game. :)
2047,2048,2022-06-24,2022,06,24,3,Courteney Harman,"It's really fun! I love the variety and character choices. The only bad comment I have is that my device won't run most of the games I wanna play. So I can't really enjoy the full experience. It's disappointing, but I have a few fun games I can play. Overall it's really good, just some unenjoyable laggy games I wish I could play-"
2048,2049,2022-06-18,2022,06,18,5,venkataramanaiah kanchi,It's very fun to play the games!but since I'm in a phone there are alot of glitches too! I don't know if it only happens in phones but...pls make sure to take care of it it's really annoying other than that!! I think the game is PERFECT!don't know the right word but it's really great good work!😘😘😍
2049,2050,2022-07-11,2022,07,11,5,Marlena Treska,"I love this game, but It disconnects me ALL THE TIME!! It is so annoying!☹️ But the app with all the games and you can create what ever you want!! It is amazing! I would definitely recommend this app!😁😁😁😁Update:Ok the reason it disconnected all the time was because I was playing in a dead spot."
